stock_code,status,message,timestamp
UCB,success,UNITED COMMUNITY BANKS INC,2025-11-03T12:03:11.014665
NHI,success,NATIONAL HEALTH INVESTORS INC,2025-11-03T12:03:11.053399
HCC,success,"WARRIOR MET COAL, INC.",2025-11-03T12:03:11.152630
HGV,success,Hilton Grand Vacations Inc.,2025-11-03T12:03:11.183024
WHD,success,"Cactus, Inc.",2025-11-03T12:03:11.245002
APAM,success,Artisan Partners Asset Management Inc.,2025-11-03T12:03:11.637946
NEA,success,Nuveen AMT-Free Quality Municipal Income Fund,2025-11-03T12:03:11.741917
GNW,success,GENWORTH FINANCIAL INC,2025-11-03T12:03:12.316785
HASI,success,"HA Sustainable Infrastructure Capital, Inc.",2025-11-03T12:03:12.393718
COTY,success,COTY INC.,2025-11-03T12:03:12.565108
CNS,success,"COHEN & STEERS, INC.",2025-11-03T12:03:12.658397
GFF,success,GRIFFON CORP,2025-11-03T12:03:12.700449
KNF,success,Knife River Corp,2025-11-03T12:03:13.022042
BNL,success,"Broadstone Net Lease, Inc.",2025-11-03T12:03:13.259227
ANF,success,ABERCROMBIE & FITCH CO /DE/,2025-11-03T12:03:13.559350
RYN,success,RAYONIER INC,2025-11-03T12:03:13.640331
BBAR,success,Banco BBVA Argentina S.A.,2025-11-03T12:03:13.676010
KFY,success,KORN FERRY,2025-11-03T12:03:13.827931
NVST,success,Envista Holdings Corp,2025-11-03T12:03:14.150930
ASAN,success,"Asana, Inc.",2025-11-03T12:03:14.409169
AHL,success,ASPEN INSURANCE HOLDINGS LTD,2025-11-03T12:03:14.458959
BTU,success,PEABODY ENERGY CORP,2025-11-03T12:03:14.782430
AIR,success,AAR CORP,2025-11-03T12:03:14.860551
HOG,success,"HARLEY-DAVIDSON, INC.",2025-11-03T12:03:15.229717
HAFN,success,Hafnia Ltd,2025-11-03T12:03:15.383676
JOE,success,ST JOE Co,2025-11-03T12:03:15.540047
MHO,success,"M/I HOMES, INC.",2025-11-03T12:03:15.566374
KAI,success,KADANT INC,2025-11-03T12:03:15.935357
RH,success,RH,2025-11-03T12:03:16.034017
KGS,success,"Kodiak Gas Services, Inc.",2025-11-03T12:03:16.187448
HTGC,success,"Hercules Capital, Inc.",2025-11-03T12:03:16.336453
STNG,failed,회계연도 정보 없음,2025-11-03T12:03:16.633884
MATX,success,"Matson, Inc.",2025-11-03T12:03:16.673478
RNST,success,RENASANT CORP,2025-11-03T12:03:17.052588
CDP,success,COPT DEFENSE PROPERTIES,2025-11-03T12:03:17.191768
BRSL,success,Brightstar Lottery PLC,2025-11-03T12:03:17.261495
TGNA,success,TEGNA INC,2025-11-03T12:03:17.464113
TBBB,success,BBB FOODS INC,2025-11-03T12:03:17.795690
HIW,success,"HIGHWOODS PROPERTIES, INC.",2025-11-03T12:03:17.821167
ELPC,success,ENERGY CO OF PARANA,2025-11-03T12:03:18.259266
MPW,success,MEDICAL PROPERTIES TRUST INC,2025-11-03T12:03:18.513510
CNK,success,"Cinemark Holdings, Inc.",2025-11-03T12:03:18.680906
BXMT,success,"BLACKSTONE MORTGAGE TRUST, INC.",2025-11-03T12:03:19.523858
FUL,success,FULLER H B CO,2025-11-03T12:03:19.584230
FBP,success,FIRST BANCORP /PR/,2025-11-03T12:03:19.710062
AVA,success,AVISTA CORP,2025-11-03T12:03:19.999825
CMBT,success,CMB.TECH NV,2025-11-03T12:03:20.263228
BKU,success,"BankUnited, Inc.",2025-11-03T12:03:20.375461
SMG,success,SCOTTS MIRACLE-GRO CO,2025-11-03T12:03:20.480354
BNT,success,Brookfield Wealth Solutions Ltd.,2025-11-03T12:03:20.601014
ATHM,failed,회계연도 정보 없음,2025-11-03T12:03:21.062099
AZZ,success,AZZ INC,2025-11-03T12:03:21.312306
CPK,success,CHESAPEAKE UTILITIES CORP,2025-11-03T12:03:21.432541
TEX,success,TEREX CORP,2025-11-03T12:03:21.694896
LBRT,success,Liberty Energy Inc.,2025-11-03T12:03:21.700020
WU,success,Western Union CO,2025-11-03T12:03:21.744983
MANU,success,Manchester United plc,2025-11-03T12:03:21.943662
JKS,success,"JinkoSolar Holding Co., Ltd.",2025-11-03T12:03:22.296187
BBAI,success,"BigBear.ai Holdings, Inc.",2025-11-03T12:03:22.333163
AAP,success,ADVANCE AUTO PARTS INC,2025-11-03T12:03:22.564571
CBZ,success,"CBIZ, Inc.",2025-11-03T12:03:22.897427
RLX,success,RLX Technology Inc.,2025-11-03T12:03:22.909214
LRN,success,"Stride, Inc.",2025-11-03T12:03:23.089130
PBH,success,Prestige Consumer Healthcare Inc.,2025-11-03T12:03:23.445525
OUT,success,OUTFRONT Media Inc.,2025-11-03T12:03:23.514647
EE,success,"Excelerate Energy, Inc.",2025-11-03T12:03:23.516619
ENVA,success,"Enova International, Inc.",2025-11-03T12:03:23.611206
PAGS,success,PagSeguro Digital Ltd.,2025-11-03T12:03:24.035861
RXO,success,"RXO, Inc.",2025-11-03T12:03:24.096400
FBK,success,FB Financial Corp,2025-11-03T12:03:24.215103
AVNT,success,AVIENT CORP,2025-11-03T12:03:24.278560
CBU,success,"COMMUNITY FINANCIAL SYSTEM, INC.",2025-11-03T12:03:24.558616
TNET,success,"TRINET GROUP, INC.",2025-11-03T12:03:25.085761
GENI,success,Genius Sports Ltd,2025-11-03T12:03:25.142303
BB,success,BLACKBERRY Ltd,2025-11-03T12:03:25.175329
PRGO,success,PERRIGO Co plc,2025-11-03T12:03:25.336899
BFH,success,"BREAD FINANCIAL HOLDINGS, INC.",2025-11-03T12:03:25.413286
EXG,success,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,2025-11-03T12:03:25.709035
VSCO,success,Victoria's Secret & Co.,2025-11-03T12:03:25.800399
GRBK,success,"Green Brick Partners, Inc.",2025-11-03T12:03:26.338553
KMPR,success,KEMPER Corp,2025-11-03T12:03:26.498769
SXI,success,STANDEX INTERNATIONAL CORP/DE/,2025-11-03T12:03:26.527281
AEO,success,AMERICAN EAGLE OUTFITTERS INC,2025-11-03T12:03:26.661023
KAR,success,"OPENLANE, Inc.",2025-11-03T12:03:26.921617
TGLS,success,Tecnoglass Inc.,2025-11-03T12:03:27.140204
NAD,success,Nuveen Quality Municipal Income Fund,2025-11-03T12:03:27.277617
LXP,success,LXP Industrial Trust,2025-11-03T12:03:27.453167
BKE,success,BUCKLE INC,2025-11-03T12:03:27.642632
BSM,success,"Black Stone Minerals, L.P.",2025-11-03T12:03:27.863370
ADX,success,"ADAMS DIVERSIFIED EQUITY FUND, INC.",2025-11-03T12:03:27.953631
UNF,success,UNIFIRST CORP,2025-11-03T12:03:28.210329
YETI,success,"YETI Holdings, Inc.",2025-11-03T12:03:28.244089
TPH,success,"Tri Pointe Homes, Inc.",2025-11-03T12:03:28.543909
WOR,success,"WORTHINGTON ENTERPRISES, INC.",2025-11-03T12:03:28.566469
AWR,success,AMERICAN STATES WATER CO,2025-11-03T12:03:28.990031
RNG,success,"RingCentral, Inc.",2025-11-03T12:03:29.325711
WD,success,"Walker & Dunlop, Inc.",2025-11-03T12:03:29.358099
TTAM,success,Titan America SA,2025-11-03T12:03:29.960509
USAC,success,"USA Compression Partners, LP",2025-11-03T12:03:29.971839
NATL,success,NCR Atleos Corp,2025-11-03T12:03:29.980118
GLOB,failed,회계연도 정보 없음,2025-11-03T12:03:29.981617
KEN,success,Kenon Holdings Ltd.,2025-11-03T12:03:30.003368
VTMX,success,"Vesta Real Estate Corporation, S.A.B. de C.V.",2025-11-03T12:03:30.534897
NVG,success,Nuveen AMT-Free Municipal Credit Income Fund,2025-11-03T12:03:30.571954
TIC,success,"TIC Solutions, Inc.",2025-11-03T12:03:30.580651
RHI,success,ROBERT HALF INC.,2025-11-03T12:03:31.053083
CIVI,success,"CIVITAS RESOURCES, INC.",2025-11-03T12:03:31.099275
JPC,success,Nuveen Preferred & Income Opportunities Fund,2025-11-03T12:03:31.112932
GRND,success,Grindr Inc.,2025-11-03T12:03:31.153331
APLE,success,"Apple Hospitality REIT, Inc.",2025-11-03T12:03:31.665837
PTY,success,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,2025-11-03T12:03:31.730731
HCI,success,"HCI Group, Inc.",2025-11-03T12:03:31.733054
CWT,success,CALIFORNIA WATER SERVICE GROUP,2025-11-03T12:03:32.150159
ABM,success,ABM INDUSTRIES INC /DE/,2025-11-03T12:03:32.284928
ZGN,success,Ermenegildo Zegna N.V.,2025-11-03T12:03:32.323774
REVG,success,"REV Group, Inc.",2025-11-03T12:03:32.325911
HP,success,"Helmerich & Payne, Inc.",2025-11-03T12:03:32.735782
LU,success,Lufax Holding Ltd,2025-11-03T12:03:32.744020
ATS,success,ATS Corp /ATS,2025-11-03T12:03:32.894955
BCC,success,BOISE CASCADE Co,2025-11-03T12:03:32.944303
PRKS,success,United Parks & Resorts Inc.,2025-11-03T12:03:33.391386
ARX,success,Accelerant Holdings,2025-11-03T12:03:33.477366
CON,success,"Concentra Group Holdings Parent, Inc.",2025-11-03T12:03:33.558495
BHC,success,Bausch Health Companies Inc.,2025-11-03T12:03:33.835488
BOH,success,BANK OF HAWAII CORP,2025-11-03T12:03:33.960628
BBUC,success,Brookfield Business Corp,2025-11-03T12:03:33.997563
DXC,success,DXC Technology Co,2025-11-03T12:03:34.092617
FSM,success,FORTUNA MINING CORP.,2025-11-03T12:03:34.178271
FCPT,success,"Four Corners Property Trust, Inc.",2025-11-03T12:03:34.692755
INSW,success,"International Seaways, Inc.",2025-11-03T12:03:34.870218
FLO,success,FLOWERS FOODS INC,2025-11-03T12:03:35.033282
BANC,success,"BANC OF CALIFORNIA, INC.",2025-11-03T12:03:35.048350
LCII,success,LCI INDUSTRIES,2025-11-03T12:03:35.312165
ETY,success,Eaton Vance Tax-Managed Diversified Equity Income Fund,2025-11-03T12:03:35.619347
TDW,success,TIDEWATER INC,2025-11-03T12:03:35.879453
AKR,success,ACADIA REALTY TRUST,2025-11-03T12:03:35.894151
CPRI,success,Capri Holdings Ltd,2025-11-03T12:03:35.958171
DAN,success,DANA Inc,2025-11-03T12:03:36.093903
NZF,success,Nuveen Municipal Credit Income Fund,2025-11-03T12:03:36.216533
CURB,success,Curbline Properties Corp.,2025-11-03T12:03:36.468764
AI,success,"C3.ai, Inc.",2025-11-03T12:03:36.469765
UE,success,Urban Edge Properties,2025-11-03T12:03:36.537552
GDV,success,GABELLI DIVIDEND & INCOME TRUST,2025-11-03T12:03:36.853481
SA,success,SEABRIDGE GOLD INC,2025-11-03T12:03:37.143748
HAE,success,HAEMONETICS CORP,2025-11-03T12:03:37.297207
SPHR,success,Sphere Entertainment Co.,2025-11-03T12:03:37.513015
SM,success,SM Energy Co,2025-11-03T12:03:37.597203
GEO,success,GEO GROUP INC,2025-11-03T12:03:37.642009
WRBY,success,Warby Parker Inc.,2025-11-03T12:03:37.713788
CCU,success,UNITED BREWERIES CO INC,2025-11-03T12:03:38.131024
DKL,success,"Delek Logistics Partners, LP",2025-11-03T12:03:38.195635
GOF,success,GUGGENHEIM STRATEGIC OPPORTUNITIES FUND,2025-11-03T12:03:38.216826
EXK,success,ENDEAVOUR SILVER CORP,2025-11-03T12:03:38.351671
PFS,success,PROVIDENT FINANCIAL SERVICES INC,2025-11-03T12:03:38.437633
CGAU,success,Centerra Gold Inc.,2025-11-03T12:03:38.813671
HG,success,"Hamilton Insurance Group, Ltd.",2025-11-03T12:03:39.036114
MTRN,success,MATERION Corp,2025-11-03T12:03:39.272223
OLN,success,OLIN Corp,2025-11-03T12:03:39.500034
HBI,success,Hanesbrands Inc.,2025-11-03T12:03:39.546929
ATKR,success,Atkore Inc.,2025-11-03T12:03:39.681161
FUN,success,Six Flags Entertainment Corporation/NEW,2025-11-03T12:03:39.869453
SID,success,NATIONAL STEEL CO,2025-11-03T12:03:39.885669
IHS,success,IHS Holding Ltd,2025-11-03T12:03:40.264569
UTF,success,COHEN & STEERS INFRASTRUCTURE FUND INC,2025-11-03T12:03:40.466250
OII,success,OCEANEERING INTERNATIONAL INC,2025-11-03T12:03:40.576239
VSH,success,VISHAY INTERTECHNOLOGY INC,2025-11-03T12:03:40.718415
CUBI,success,"Customers Bancorp, Inc.",2025-11-03T12:03:41.117672
DK,success,"Delek US Holdings, Inc.",2025-11-03T12:03:41.177426
NSA,success,National Storage Affiliates Trust,2025-11-03T12:03:41.331110
UNFI,success,UNITED NATURAL FOODS INC,2025-11-03T12:03:41.343627
VAC,success,MARRIOTT VACATIONS WORLDWIDE Corp,2025-11-03T12:03:41.499470
CSTM,success,CONSTELLIUM SE,2025-11-03T12:03:41.711700
DBRG,success,"DigitalBridge Group, Inc.",2025-11-03T12:03:41.769782
CEPU,success,CENTRAL PUERTO S.A.,2025-11-03T12:03:41.933688
AMR,success,"Alpha Metallurgical Resources, Inc.",2025-11-03T12:03:42.303707
CLVT,success,CLARIVATE PLC,2025-11-03T12:03:42.367689
KWR,success,QUAKER CHEMICAL CORP,2025-11-03T12:03:42.392386
ASH,success,ASHLAND INC.,2025-11-03T12:03:42.653979
ITGR,success,Integer Holdings Corp,2025-11-03T12:03:42.768810
ERO,success,Ero Copper Corp.,2025-11-03T12:03:43.069535
HI,success,"Hillenbrand, Inc.",2025-11-03T12:03:43.440702
SAM,success,BOSTON BEER CO INC,2025-11-03T12:03:43.616993
DQ,success,DAQO NEW ENERGY CORP.,2025-11-03T12:03:43.667759
BKD,success,Brookdale Senior Living Inc.,2025-11-03T12:03:43.757283
TRN,success,TRINITY INDUSTRIES INC,2025-11-03T12:03:43.983506
BUR,success,Burford Capital Ltd,2025-11-03T12:03:44.027982
DRD,success,DRDGOLD LTD,2025-11-03T12:03:44.203500
DEI,success,Douglas Emmett Inc,2025-11-03T12:03:44.647209
EPAC,success,ENERPAC TOOL GROUP CORP,2025-11-03T12:03:44.757647
SAH,success,SONIC AUTOMOTIVE INC,2025-11-03T12:03:44.811531
DBD,success,"DIEBOLD NIXDORF, Inc",2025-11-03T12:03:45.039582
TGS,success,GAS TRANSPORTER OF THE SOUTH INC,2025-11-03T12:03:45.434847
ALG,success,ALAMO GROUP INC,2025-11-03T12:03:45.533900
CRGY,success,Crescent Energy Co,2025-11-03T12:03:45.717197
BWLP,success,BW LPG Ltd,2025-11-03T12:03:45.731615
NOG,success,"NORTHERN OIL & GAS, INC.",2025-11-03T12:03:46.142405
AORT,success,"ARTIVION, INC.",2025-11-03T12:03:46.511586
DHT,success,"DHT Holdings, Inc.",2025-11-03T12:03:47.439950
AMBP,success,Ardagh Metal Packaging S.A.,2025-11-03T12:03:47.448473
INSP,success,"Inspire Medical Systems, Inc.",2025-11-03T12:03:47.483849
CSAN,success,Cosan S.A.,2025-11-03T12:03:47.543091
TSLX,success,"Sixth Street Specialty Lending, Inc.",2025-11-03T12:03:47.662905
MH,success,"McGraw Hill, Inc.",2025-11-03T12:03:48.113591
RCUS,success,"Arcus Biosciences, Inc.",2025-11-03T12:03:48.114594
SPNT,success,SiriusPoint Ltd,2025-11-03T12:03:48.167054
BKV,success,BKV Corp,2025-11-03T12:03:48.247119
IVT,success,InvenTrust Properties Corp.,2025-11-03T12:03:48.578391
SII,failed,회계연도 정보 없음,2025-11-03T12:03:48.726535
CMPO,success,"CompoSecure, Inc.",2025-11-03T12:03:48.752286
TNK,success,TEEKAY TANKERS LTD.,2025-11-03T12:03:48.778065
MSGE,success,Madison Square Garden Entertainment Corp.,2025-11-03T12:03:48.846205
ARDT,success,"Ardent Health, Inc.",2025-11-03T12:03:49.186240
PK,success,Park Hotels & Resorts Inc.,2025-11-03T12:03:49.391169
AMRC,success,"Ameresco, Inc.",2025-11-03T12:03:49.804252
YELP,success,YELP INC,2025-11-03T12:03:49.809213
BBT,success,Beacon Financial Corp,2025-11-03T12:03:49.911566
ARLO,success,"Arlo Technologies, Inc.",2025-11-03T12:03:50.145463
PARR,success,"PAR PACIFIC HOLDINGS, INC.",2025-11-03T12:03:50.415172
KN,success,Knowles Corp,2025-11-03T12:03:50.435624
NTB,success,Bank of N.T. Butterfield & Son Ltd,2025-11-03T12:03:50.487000
PHIN,success,PHINIA INC.,2025-11-03T12:03:50.780863
SKE,success,Skeena Resources Ltd,2025-11-03T12:03:51.283331
HE,success,HAWAIIAN ELECTRIC INDUSTRIES INC,2025-11-03T12:03:51.311376
HTH,success,Hilltop Holdings Inc.,2025-11-03T12:03:51.725245
TDC,success,TERADATA CORP /DE/,2025-11-03T12:03:51.749103
AAUC,success,Allied Gold Corp,2025-11-03T12:03:51.857285
ABR,success,ARBOR REALTY TRUST INC,2025-11-03T12:03:51.873040
SVV,success,"Savers Value Village, Inc.",2025-11-03T12:03:51.878128
CC,success,Chemours Co,2025-11-03T12:03:52.348254
KYN,success,"Kayne Anderson Energy Infrastructure Fund, Inc.",2025-11-03T12:03:52.503710
SDRL,success,Seadrill Ltd,2025-11-03T12:03:52.936599
GEL,success,GENESIS ENERGY LP,2025-11-03T12:03:52.944504
CXW,success,"CoreCivic, Inc.",2025-11-03T12:03:52.992620
NGVT,success,Ingevity Corp,2025-11-03T12:03:53.093636
RVT,success,"ROYCE SMALL-CAP TRUST, INC.",2025-11-03T12:03:53.520487
DX,success,DYNEX CAPITAL INC,2025-11-03T12:03:54.008233
ASGN,success,ASGN Inc,2025-11-03T12:03:54.176299
STC,success,STEWART INFORMATION SERVICES CORP,2025-11-03T12:03:54.186568
FIHL,success,Fidelis Insurance Holdings Ltd,2025-11-03T12:03:54.596347
FMC,success,FMC CORP,2025-11-03T12:03:54.736722
CXM,success,"Sprinklr, Inc.",2025-11-03T12:03:54.773580
ADNT,success,Adient plc,2025-11-03T12:03:54.811725
GAB,success,GABELLI EQUITY TRUST INC,2025-11-03T12:03:55.213934
PACS,success,"PACS Group, Inc.",2025-11-03T12:03:55.360813
NUV,success,NUVEEN MUNICIPAL VALUE FUND INC,2025-11-03T12:03:55.431618
HNI,success,HNI CORP,2025-11-03T12:03:55.803239
NWN,success,Northwest Natural Holding Co,2025-11-03T12:03:55.817548
DV,success,"DoubleVerify Holdings, Inc.",2025-11-03T12:03:55.981600
LION,success,Lionsgate Studios Corp.,2025-11-03T12:03:56.004817
USA,success,LIBERTY ALL STAR EQUITY FUND,2025-11-03T12:03:56.448664
ZIM,success,ZIM Integrated Shipping Services Ltd.,2025-11-03T12:03:56.568076
BTE,failed,회계연도 정보 없음,2025-11-03T12:03:56.869400
LC,success,LendingClub Corp,2025-11-03T12:03:57.022568
EVT,success,Eaton Vance Tax-Advantaged Dividend Income Fund,2025-11-03T12:03:57.115287
DFH,success,"Dream Finders Homes, Inc.",2025-11-03T12:03:57.291871
PDO,failed,회계연도 정보 없음,2025-11-03T12:03:57.609536
WWW,success,WOLVERINE WORLD WIDE INC /DE/,2025-11-03T12:03:57.775645
HLIO,success,"HELIOS TECHNOLOGIES, INC.",2025-11-03T12:03:58.082259
EVTC,success,"EVERTEC, Inc.",2025-11-03T12:03:58.257505
SCS,success,STEELCASE INC,2025-11-03T12:03:58.315962
BHVN,success,Biohaven Ltd.,2025-11-03T12:03:58.385047
KSS,success,KOHLS Corp,2025-11-03T12:03:58.701270
VVX,success,"V2X, Inc.",2025-11-03T12:03:58.920926
VOYG,success,"Voyager Technologies, Inc./DE",2025-11-03T12:03:58.967099
HMN,success,HORACE MANN EDUCATORS CORP /DE/,2025-11-03T12:03:59.196705
ARR,success,"Armour Residential REIT, Inc.",2025-11-03T12:03:59.365001
NUVB,success,Nuvation Bio Inc.,2025-11-03T12:03:59.569130
TY,success,TRI-CONTINENTAL Corp,2025-11-03T12:03:59.771281
CTRI,success,"Centuri Holdings, Inc.",2025-11-03T12:03:59.791607
MNR,success,MACH NATURAL RESOURCES LP,2025-11-03T12:04:00.051968
RAMP,success,"LiveRamp Holdings, Inc.",2025-11-03T12:04:00.171133
GRDN,success,"Guardian Pharmacy Services, Inc.",2025-11-03T12:04:00.386714
ENOV,success,Enovis CORP,2025-11-03T12:04:00.713290
OGN,success,Organon & Co.,2025-11-03T12:04:00.756907
NIC,success,NICOLET BANKSHARES INC,2025-11-03T12:04:01.196209
CCS,success,"Century Communities, Inc.",2025-11-03T12:04:01.349346
MTX,success,MINERALS TECHNOLOGIES INC,2025-11-03T12:04:01.363254
IMAX,success,IMAX CORP,2025-11-03T12:04:01.496270
SHCO,success,Soho House & Co Inc.,2025-11-03T12:04:01.776570
OI,success,"O-I Glass, Inc. /DE/",2025-11-03T12:04:01.836639
CDRE,success,"Cadre Holdings, Inc.",2025-11-03T12:04:01.947353
NAC,success,Nuveen California Quality Municipal Income Fund,2025-11-03T12:04:01.951343
AAMI,success,Acadian Asset Management Inc.,2025-11-03T12:04:02.074917
AMPX,success,"Amprius Technologies, Inc.",2025-11-03T12:04:02.632203
SEM,success,SELECT MEDICAL HOLDINGS CORP,2025-11-03T12:04:03.164076
WT,success,"WisdomTree, Inc.",2025-11-03T12:04:03.166076
UTI,success,UNIVERSAL TECHNICAL INSTITUTE INC,2025-11-03T12:04:03.200976
TALO,success,TALOS ENERGY INC.,2025-11-03T12:04:03.264586
MODG,success,Topgolf Callaway Brands Corp.,2025-11-03T12:04:03.294257
ETV,success,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,2025-11-03T12:04:03.842721
NOMD,success,Nomad Foods Ltd,2025-11-03T12:04:03.844830
OFG,success,OFG BANCORP,2025-11-03T12:04:04.328513
GNL,success,"Global Net Lease, Inc.",2025-11-03T12:04:04.378070
FDP,success,FRESH DEL MONTE PRODUCE INC,2025-11-03T12:04:04.404690
ETG,success,Eaton Vance Tax-Advantaged Global Dividend Income Fund,2025-11-03T12:04:04.444069
SHO,success,"Sunstone Hotel Investors, Inc.",2025-11-03T12:04:04.951873
STEW,success,"SRH Total Return Fund, Inc.",2025-11-03T12:04:05.027591
DAC,success,Danaos Corp,2025-11-03T12:04:05.730197
LSPD,success,Lightspeed Commerce Inc.,2025-11-03T12:04:05.731820
NSP,success,"INSPERITY, INC.",2025-11-03T12:04:06.278992
AIN,success,ALBANY INTERNATIONAL CORP /DE/,2025-11-03T12:04:06.304711
SLVM,success,Sylvamo Corp,2025-11-03T12:04:06.329467
KMT,success,KENNAMETAL INC,2025-11-03T12:04:06.400106
WS,success,"Worthington Steel, Inc.",2025-11-03T12:04:06.853433
WLY,success,"JOHN WILEY & SONS, INC.",2025-11-03T12:04:06.866309
CDLR,success,Cadeler A/S,2025-11-03T12:04:06.894678
RQI,success,COHEN & STEERS QUALITY INCOME REALTY FUND INC,2025-11-03T12:04:06.986341
TPB,success,"Turning Point Brands, Inc.",2025-11-03T12:04:07.002815
ECAT,success,BlackRock ESG Capital Allocation Term Trust,2025-11-03T12:04:07.455542
MBC,success,"MasterBrand, Inc.",2025-11-03T12:04:07.591475
LTC,success,LTC PROPERTIES INC,2025-11-03T12:04:07.936880
BDJ,failed,회계연도 정보 없음,2025-11-03T12:04:07.943133
DRH,success,DiamondRock Hospitality Co,2025-11-03T12:04:08.132285
AVAL,success,Grupo Aval Acciones Y Valores S.A.,2025-11-03T12:04:08.186883
FCF,success,FIRST COMMONWEALTH FINANCIAL CORP /PA/,2025-11-03T12:04:08.535333
ENR,success,"ENERGIZER HOLDINGS, INC.",2025-11-03T12:04:08.558553
PBI,success,PITNEY BOWES INC /DE/,2025-11-03T12:04:08.973568
BSTZ,success,BlackRock Science & Technology Term Trust,2025-11-03T12:04:09.181768
RVLV,success,"Revolve Group, Inc.",2025-11-03T12:04:09.288652
GTY,success,GETTY REALTY CORP /MD/,2025-11-03T12:04:09.374400
VYX,success,NCR Voyix Corp,2025-11-03T12:04:09.553974
DNOW,success,DNOW Inc.,2025-11-03T12:04:09.573708
WMK,success,WEIS MARKETS INC,2025-11-03T12:04:09.969071
ACVA,success,ACV Auctions Inc.,2025-11-03T12:04:10.018722
NTST,success,NETSTREIT Corp.,2025-11-03T12:04:10.309095
ROG,success,ROGERS CORP,2025-11-03T12:04:10.354393
BHE,success,BENCHMARK ELECTRONICS INC,2025-11-03T12:04:10.429042
ALIT,success,"Alight, Inc. / Delaware",2025-11-03T12:04:10.596080
BCAT,success,BlackRock Capital Allocation Term Trust,2025-11-03T12:04:10.898057
EFXT,success,Enerflex Ltd.,2025-11-03T12:04:11.016073
XPRO,success,EXPRO GROUP HOLDINGS N.V.,2025-11-03T12:04:11.075610
AESI,success,Atlas Energy Solutions Inc.,2025-11-03T12:04:11.163071
GLP,success,GLOBAL PARTNERS LP,2025-11-03T12:04:11.458334
BST,success,BlackRock Science & Technology Trust,2025-11-03T12:04:11.596071
HYT,failed,회계연도 정보 없음,2025-11-03T12:04:11.707361
ARCO,success,Arcos Dorados Holdings Inc.,2025-11-03T12:04:11.752323
TDOC,success,"Teladoc Health, Inc.",2025-11-03T12:04:12.065334
STEL,success,"Stellar Bancorp, Inc.",2025-11-03T12:04:12.068391
EVEX,success,"Eve Holding, Inc.",2025-11-03T12:04:12.174603
BXMX,success,Nuveen S&P 500 BuyWrite Income Fund,2025-11-03T12:04:12.333899
